Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
238mDMSOw5_S00_L002_R1_001	(0.0, 33.0)	(1.0, 34.0)	(2.0, 41.5)	(3.0, 59.5)	(4.0, 81.5)	(5.0, 113.5)	(6.0, 176.5)	(7.0, 253.0)	(8.0, 310.0)	(9.0, 472.0)	(10.0, 739.0)	(11.0, 1043.0)	(12.0, 1364.0)	(13.0, 1879.5)	(14.0, 2787.5)	(15.0, 4227.0)	(16.0, 6152.5)	(17.0, 8573.5)	(18.0, 12404.5)	(19.0, 17747.0)	(20.0, 24845.5)	(21.0, 34838.0)	(22.0, 49801.0)	(23.0, 64925.5)	(24.0, 78577.0)	(25.0, 102412.0)	(26.0, 134267.0)	(27.0, 174884.5)	(28.0, 223216.5)	(29.0, 277654.5)	(30.0, 336474.0)	(31.0, 384621.0)	(32.0, 432588.0)	(33.0, 499811.5)	(34.0, 583031.0)	(35.0, 660564.5)	(36.0, 724969.0)	(37.0, 776084.5)	(38.0, 812970.5)	(39.0, 843148.0)	(40.0, 879436.0)	(41.0, 910575.5)	(42.0, 921724.0)	(43.0, 937819.0)	(44.0, 965445.0)	(45.0, 979726.5)	(46.0, 985119.0)	(47.0, 981920.5)	(48.0, 964842.0)	(49.0, 937949.0)	(50.0, 907685.5)	(51.0, 871422.5)	(52.0, 833980.5)	(53.0, 805517.5)	(54.0, 777892.0)	(55.0, 748889.5)	(56.0, 721534.0)	(57.0, 701488.0)	(58.0, 681188.5)	(59.0, 654528.0)	(60.0, 615270.0)	(61.0, 554826.5)	(62.0, 493505.0)	(63.0, 439202.0)	(64.0, 384191.5)	(65.0, 335678.5)	(66.0, 284383.5)	(67.0, 240257.5)	(68.0, 206661.0)	(69.0, 175084.5)	(70.0, 146845.5)	(71.0, 118954.0)	(72.0, 93517.0)	(73.0, 74121.5)	(74.0, 59378.0)	(75.0, 47825.5)	(76.0, 39214.5)	(77.0, 32187.5)	(78.0, 26764.5)	(79.0, 21970.0)	(80.0, 18158.5)	(81.0, 15368.0)	(82.0, 12905.0)	(83.0, 10406.0)	(84.0, 8344.0)	(85.0, 6860.5)	(86.0, 5478.5)	(87.0, 4196.5)	(88.0, 3366.5)	(89.0, 2729.0)	(90.0, 2057.5)	(91.0, 1447.5)	(92.0, 1075.0)	(93.0, 819.5)	(94.0, 601.5)	(95.0, 443.5)	(96.0, 319.5)	(97.0, 245.0)	(98.0, 181.5)	(99.0, 216.0)	(100.0, 287.0)
238mDMSOw5_S00_L003_R1_001	(0.0, 25.0)	(1.0, 34.5)	(2.0, 51.5)	(3.0, 61.5)	(4.0, 80.0)	(5.0, 125.0)	(6.0, 187.0)	(7.0, 266.5)	(8.0, 347.0)	(9.0, 445.5)	(10.0, 646.0)	(11.0, 983.0)	(12.0, 1311.0)	(13.0, 1797.0)	(14.0, 2666.5)	(15.0, 4021.5)	(16.0, 5844.5)	(17.0, 8082.5)	(18.0, 11914.0)	(19.0, 17354.5)	(20.0, 24184.0)	(21.0, 33697.0)	(22.0, 48460.5)	(23.0, 63483.5)	(24.0, 76862.5)	(25.0, 100043.5)	(26.0, 131162.0)	(27.0, 171670.0)	(28.0, 219572.0)	(29.0, 272434.5)	(30.0, 330542.5)	(31.0, 378654.0)	(32.0, 426006.5)	(33.0, 492322.5)	(34.0, 575090.5)	(35.0, 652043.0)	(36.0, 714788.0)	(37.0, 765141.0)	(38.0, 802701.5)	(39.0, 834366.0)	(40.0, 871099.0)	(41.0, 900732.0)	(42.0, 912511.5)	(43.0, 930905.5)	(44.0, 958521.0)	(45.0, 973722.0)	(46.0, 979926.5)	(47.0, 975956.0)	(48.0, 958650.0)	(49.0, 932299.0)	(50.0, 902195.0)	(51.0, 864821.0)	(52.0, 827596.5)	(53.0, 800639.5)	(54.0, 772921.0)	(55.0, 743850.0)	(56.0, 717211.0)	(57.0, 697022.0)	(58.0, 675475.0)	(59.0, 646161.0)	(60.0, 605736.5)	(61.0, 545296.5)	(62.0, 484247.5)	(63.0, 430450.0)	(64.0, 375022.5)	(65.0, 326524.5)	(66.0, 276197.0)	(67.0, 232170.0)	(68.0, 199055.5)	(69.0, 168356.5)	(70.0, 140160.0)	(71.0, 112642.0)	(72.0, 88364.0)	(73.0, 70482.0)	(74.0, 56558.5)	(75.0, 45510.5)	(76.0, 37401.5)	(77.0, 30466.5)	(78.0, 25070.5)	(79.0, 20646.5)	(80.0, 16983.5)	(81.0, 14282.0)	(82.0, 11947.5)	(83.0, 9606.0)	(84.0, 7792.0)	(85.0, 6512.5)	(86.0, 5296.5)	(87.0, 4055.0)	(88.0, 3215.0)	(89.0, 2598.5)	(90.0, 2030.0)	(91.0, 1475.5)	(92.0, 1074.5)	(93.0, 878.0)	(94.0, 693.5)	(95.0, 499.5)	(96.0, 366.0)	(97.0, 279.5)	(98.0, 192.5)	(99.0, 196.0)	(100.0, 242.0)
238mDMSOw5_S00_L004_R1_001	(0.0, 23.0)	(1.0, 27.0)	(2.0, 41.5)	(3.0, 64.5)	(4.0, 88.5)	(5.0, 119.0)	(6.0, 173.5)	(7.0, 254.0)	(8.0, 329.5)	(9.0, 454.0)	(10.0, 696.0)	(11.0, 1039.5)	(12.0, 1341.5)	(13.0, 1780.0)	(14.0, 2671.5)	(15.0, 4086.0)	(16.0, 5994.0)	(17.0, 8330.5)	(18.0, 12213.5)	(19.0, 17701.0)	(20.0, 24639.0)	(21.0, 34407.5)	(22.0, 49541.5)	(23.0, 64792.5)	(24.0, 78139.0)	(25.0, 101434.0)	(26.0, 133031.0)	(27.0, 173339.0)	(28.0, 221259.5)	(29.0, 275537.5)	(30.0, 333580.0)	(31.0, 380769.0)	(32.0, 427942.5)	(33.0, 494100.5)	(34.0, 577218.0)	(35.0, 654550.0)	(36.0, 717891.0)	(37.0, 768067.5)	(38.0, 802955.0)	(39.0, 829874.5)	(40.0, 862432.5)	(41.0, 890312.5)	(42.0, 899283.5)	(43.0, 913344.5)	(44.0, 938953.5)	(45.0, 950513.0)	(46.0, 951766.0)	(47.0, 945196.0)	(48.0, 926315.0)	(49.0, 898489.0)	(50.0, 866118.5)	(51.0, 827214.0)	(52.0, 789040.5)	(53.0, 760868.0)	(54.0, 733212.5)	(55.0, 702919.5)	(56.0, 674310.5)	(57.0, 654603.5)	(58.0, 633764.5)	(59.0, 605340.5)	(60.0, 565686.5)	(61.0, 507621.0)	(62.0, 450064.0)	(63.0, 399727.0)	(64.0, 348850.5)	(65.0, 303694.5)	(66.0, 256706.5)	(67.0, 216046.0)	(68.0, 185795.5)	(69.0, 158390.5)	(70.0, 132654.0)	(71.0, 106854.5)	(72.0, 84260.5)	(73.0, 67445.0)	(74.0, 54104.0)	(75.0, 43618.5)	(76.0, 35992.0)	(77.0, 29591.0)	(78.0, 24400.5)	(79.0, 19958.5)	(80.0, 16451.0)	(81.0, 13819.5)	(82.0, 11636.5)	(83.0, 9443.5)	(84.0, 7558.5)	(85.0, 6212.5)	(86.0, 5057.0)	(87.0, 3904.0)	(88.0, 3032.5)	(89.0, 2395.5)	(90.0, 1865.0)	(91.0, 1380.5)	(92.0, 1007.0)	(93.0, 773.5)	(94.0, 549.0)	(95.0, 378.0)	(96.0, 276.0)	(97.0, 216.0)	(98.0, 183.5)	(99.0, 417.0)	(100.0, 660.0)
239mDMSOw5_S00_L001_R1_001	(0.0, 17.0)	(1.0, 21.5)	(2.0, 29.5)	(3.0, 39.5)	(4.0, 49.0)	(5.0, 67.5)	(6.0, 113.0)	(7.0, 180.5)	(8.0, 231.0)	(9.0, 296.0)	(10.0, 453.5)	(11.0, 698.5)	(12.0, 923.5)	(13.0, 1282.0)	(14.0, 1948.5)	(15.0, 3503.5)	(16.0, 5895.5)	(17.0, 8384.5)	(18.0, 12496.0)	(19.0, 19404.0)	(20.0, 29225.5)	(21.0, 41686.0)	(22.0, 60600.5)	(23.0, 78723.5)	(24.0, 92933.5)	(25.0, 121502.0)	(26.0, 162048.0)	(27.0, 217319.5)	(28.0, 282038.0)	(29.0, 350554.0)	(30.0, 420120.5)	(31.0, 469827.5)	(32.0, 514862.0)	(33.0, 583195.0)	(34.0, 667992.5)	(35.0, 741570.5)	(36.0, 799082.0)	(37.0, 838610.5)	(38.0, 859328.5)	(39.0, 866236.0)	(40.0, 878384.5)	(41.0, 883544.0)	(42.0, 858729.0)	(43.0, 833979.0)	(44.0, 829782.0)	(45.0, 818520.0)	(46.0, 801298.5)	(47.0, 782005.5)	(48.0, 755064.0)	(49.0, 722059.0)	(50.0, 683227.0)	(51.0, 645390.5)	(52.0, 611990.0)	(53.0, 591156.5)	(54.0, 573358.5)	(55.0, 556144.0)	(56.0, 544431.5)	(57.0, 542417.0)	(58.0, 540444.5)	(59.0, 533928.0)	(60.0, 516992.0)	(61.0, 480521.5)	(62.0, 442148.0)	(63.0, 408048.5)	(64.0, 371001.0)	(65.0, 335892.0)	(66.0, 298762.5)	(67.0, 265616.0)	(68.0, 239277.0)	(69.0, 213938.5)	(70.0, 189085.5)	(71.0, 161932.5)	(72.0, 135368.5)	(73.0, 113858.0)	(74.0, 95580.0)	(75.0, 80977.5)	(76.0, 69506.5)	(77.0, 58907.0)	(78.0, 49939.5)	(79.0, 41858.0)	(80.0, 34843.0)	(81.0, 28989.0)	(82.0, 23994.0)	(83.0, 19231.5)	(84.0, 15263.0)	(85.0, 12542.0)	(86.0, 10090.0)	(87.0, 7735.0)	(88.0, 5922.0)	(89.0, 4566.0)	(90.0, 3490.5)	(91.0, 2579.5)	(92.0, 1943.5)	(93.0, 1502.5)	(94.0, 1070.0)	(95.0, 706.5)	(96.0, 481.0)	(97.0, 347.5)	(98.0, 243.0)	(99.0, 213.0)	(100.0, 237.0)
239mDMSOw5_S00_L002_R1_001	(0.0, 19.0)	(1.0, 24.0)	(2.0, 34.0)	(3.0, 41.5)	(4.0, 48.0)	(5.0, 71.5)	(6.0, 120.0)	(7.0, 185.0)	(8.0, 248.0)	(9.0, 339.5)	(10.0, 511.0)	(11.0, 777.5)	(12.0, 1016.0)	(13.0, 1348.0)	(14.0, 2031.5)	(15.0, 3629.0)	(16.0, 6091.0)	(17.0, 8583.5)	(18.0, 12813.0)	(19.0, 19913.0)	(20.0, 29797.5)	(21.0, 42191.0)	(22.0, 61359.0)	(23.0, 80028.5)	(24.0, 94421.5)	(25.0, 123453.0)	(26.0, 164406.5)	(27.0, 219584.5)	(28.0, 284470.5)	(29.0, 354397.0)	(30.0, 424620.0)	(31.0, 474708.0)	(32.0, 520710.0)	(33.0, 589288.5)	(34.0, 675233.5)	(35.0, 748949.0)	(36.0, 805913.5)	(37.0, 846408.0)	(38.0, 865878.0)	(39.0, 870585.5)	(40.0, 882581.0)	(41.0, 886557.0)	(42.0, 860537.5)	(43.0, 835415.0)	(44.0, 829312.5)	(45.0, 815802.5)	(46.0, 797521.0)	(47.0, 778865.0)	(48.0, 751962.0)	(49.0, 717449.5)	(50.0, 678758.0)	(51.0, 640682.5)	(52.0, 605887.5)	(53.0, 584095.0)	(54.0, 566063.5)	(55.0, 547833.0)	(56.0, 534733.5)	(57.0, 532150.0)	(58.0, 530209.0)	(59.0, 523307.5)	(60.0, 505964.0)	(61.0, 470863.5)	(62.0, 433143.0)	(63.0, 398749.5)	(64.0, 361953.5)	(65.0, 327336.0)	(66.0, 290733.5)	(67.0, 258655.0)	(68.0, 233226.0)	(69.0, 208211.0)	(70.0, 183271.0)	(71.0, 156554.5)	(72.0, 131006.0)	(73.0, 110464.0)	(74.0, 92984.5)	(75.0, 78762.0)	(76.0, 67553.5)	(77.0, 57072.5)	(78.0, 48298.0)	(79.0, 40421.0)	(80.0, 33604.5)	(81.0, 27989.5)	(82.0, 23031.5)	(83.0, 18455.0)	(84.0, 14724.5)	(85.0, 12007.5)	(86.0, 9551.5)	(87.0, 7299.0)	(88.0, 5586.0)	(89.0, 4307.0)	(90.0, 3204.5)	(91.0, 2296.0)	(92.0, 1738.0)	(93.0, 1268.5)	(94.0, 856.5)	(95.0, 606.5)	(96.0, 429.0)	(97.0, 314.5)	(98.0, 252.5)	(99.0, 271.0)	(100.0, 314.0)
239mDMSOw5_S00_L003_R1_001	(0.0, 17.0)	(1.0, 16.0)	(2.0, 17.0)	(3.0, 33.5)	(4.0, 53.0)	(5.0, 68.5)	(6.0, 108.5)	(7.0, 171.5)	(8.0, 232.5)	(9.0, 315.5)	(10.0, 474.0)	(11.0, 719.0)	(12.0, 930.5)	(13.0, 1258.0)	(14.0, 1905.0)	(15.0, 3463.0)	(16.0, 5931.0)	(17.0, 8299.5)	(18.0, 12344.0)	(19.0, 19284.0)	(20.0, 28873.5)	(21.0, 41120.5)	(22.0, 60047.5)	(23.0, 78504.0)	(24.0, 93202.0)	(25.0, 121485.0)	(26.0, 161877.0)	(27.0, 217178.5)	(28.0, 280892.5)	(29.0, 348920.0)	(30.0, 418241.5)	(31.0, 468110.5)	(32.0, 513977.5)	(33.0, 582690.0)	(34.0, 666795.0)	(35.0, 739728.0)	(36.0, 797168.5)	(37.0, 835859.0)	(38.0, 855778.5)	(39.0, 862635.0)	(40.0, 876133.5)	(41.0, 881362.5)	(42.0, 855475.0)	(43.0, 831375.5)	(44.0, 827255.5)	(45.0, 814821.0)	(46.0, 797328.5)	(47.0, 779495.0)	(48.0, 752553.0)	(49.0, 719630.5)	(50.0, 683069.0)	(51.0, 645891.0)	(52.0, 611332.5)	(53.0, 589804.5)	(54.0, 573530.0)	(55.0, 557327.0)	(56.0, 545106.5)	(57.0, 542713.0)	(58.0, 540354.0)	(59.0, 533526.0)	(60.0, 515774.0)	(61.0, 479813.0)	(62.0, 442145.0)	(63.0, 407820.5)	(64.0, 370716.0)	(65.0, 335452.0)	(66.0, 298461.5)	(67.0, 265232.5)	(68.0, 238968.5)	(69.0, 213926.0)	(70.0, 188666.5)	(71.0, 160861.5)	(72.0, 134111.0)	(73.0, 112593.0)	(74.0, 94523.0)	(75.0, 80075.0)	(76.0, 68503.0)	(77.0, 58095.5)	(78.0, 49469.0)	(79.0, 41415.5)	(80.0, 34322.5)	(81.0, 28597.5)	(82.0, 23695.0)	(83.0, 18972.0)	(84.0, 15055.0)	(85.0, 12316.5)	(86.0, 9864.0)	(87.0, 7617.5)	(88.0, 5887.5)	(89.0, 4522.5)	(90.0, 3412.5)	(91.0, 2491.5)	(92.0, 1866.0)	(93.0, 1433.5)	(94.0, 1046.5)	(95.0, 741.5)	(96.0, 496.5)	(97.0, 351.5)	(98.0, 268.5)	(99.0, 278.0)	(100.0, 330.0)
239mDMSOw5_S00_L004_R1_001	(0.0, 15.0)	(1.0, 18.0)	(2.0, 27.5)	(3.0, 44.0)	(4.0, 57.5)	(5.0, 77.5)	(6.0, 116.0)	(7.0, 168.5)	(8.0, 221.0)	(9.0, 330.5)	(10.0, 513.0)	(11.0, 715.0)	(12.0, 876.0)	(13.0, 1201.0)	(14.0, 1926.0)	(15.0, 3556.5)	(16.0, 5943.0)	(17.0, 8377.5)	(18.0, 12505.5)	(19.0, 19403.0)	(20.0, 29310.0)	(21.0, 42095.0)	(22.0, 61470.0)	(23.0, 79764.0)	(24.0, 93893.5)	(25.0, 123031.0)	(26.0, 164224.0)	(27.0, 219663.5)	(28.0, 284700.0)	(29.0, 354192.5)	(30.0, 424132.5)	(31.0, 474556.5)	(32.0, 520778.5)	(33.0, 589977.5)	(34.0, 675202.0)	(35.0, 748702.0)	(36.0, 806657.0)	(37.0, 845370.5)	(38.0, 863702.5)	(39.0, 868345.5)	(40.0, 879722.5)	(41.0, 883826.5)	(42.0, 856832.0)	(43.0, 831407.0)	(44.0, 825075.5)	(45.0, 809652.5)	(46.0, 789833.5)	(47.0, 769939.0)	(48.0, 742209.0)	(49.0, 708503.5)	(50.0, 670654.0)	(51.0, 632161.5)	(52.0, 596843.5)	(53.0, 575926.5)	(54.0, 558883.5)	(55.0, 540801.0)	(56.0, 527522.0)	(57.0, 524541.0)	(58.0, 522045.5)	(59.0, 514651.0)	(60.0, 496826.5)	(61.0, 462054.0)	(62.0, 425466.0)	(63.0, 391105.5)	(64.0, 354765.5)	(65.0, 320792.5)	(66.0, 284367.0)	(67.0, 252618.0)	(68.0, 227576.5)	(69.0, 203080.0)	(70.0, 179030.0)	(71.0, 153153.0)	(72.0, 128256.5)	(73.0, 107963.5)	(74.0, 90582.0)	(75.0, 76516.0)	(76.0, 65226.0)	(77.0, 55212.0)	(78.0, 46956.5)	(79.0, 39292.5)	(80.0, 32631.0)	(81.0, 27222.5)	(82.0, 22591.5)	(83.0, 18177.0)	(84.0, 14415.0)	(85.0, 11582.5)	(86.0, 9217.0)	(87.0, 7145.0)	(88.0, 5567.5)	(89.0, 4315.0)	(90.0, 3203.5)	(91.0, 2295.0)	(92.0, 1703.5)	(93.0, 1239.5)	(94.0, 862.0)	(95.0, 629.0)	(96.0, 455.5)	(97.0, 349.0)	(98.0, 284.5)	(99.0, 426.0)	(100.0, 598.0)
240mTBTw5_S00_L001_R1_001	(0.0, 20.0)	(1.0, 17.5)	(2.0, 20.0)	(3.0, 34.0)	(4.0, 44.5)	(5.0, 53.5)	(6.0, 80.5)	(7.0, 128.0)	(8.0, 173.0)	(9.0, 237.0)	(10.0, 379.5)	(11.0, 572.0)	(12.0, 750.5)	(13.0, 1024.5)	(14.0, 1506.0)	(15.0, 2845.5)	(16.0, 4901.0)	(17.0, 6614.5)	(18.0, 9690.5)	(19.0, 15425.5)	(20.0, 23609.5)	(21.0, 33812.0)	(22.0, 49846.5)	(23.0, 65694.5)	(24.0, 77846.5)	(25.0, 102477.5)	(26.0, 137176.5)	(27.0, 185234.5)	(28.0, 242071.5)	(29.0, 302025.5)	(30.0, 361609.0)	(31.0, 404264.5)	(32.0, 447106.0)	(33.0, 512660.5)	(34.0, 590647.0)	(35.0, 658540.5)	(36.0, 714846.5)	(37.0, 757667.5)	(38.0, 787916.5)	(39.0, 809280.0)	(40.0, 838320.5)	(41.0, 863163.5)	(42.0, 859304.0)	(43.0, 854873.0)	(44.0, 866849.0)	(45.0, 868855.0)	(46.0, 865092.5)	(47.0, 858295.5)	(48.0, 840596.0)	(49.0, 816840.0)	(50.0, 789708.0)	(51.0, 761834.0)	(52.0, 734721.0)	(53.0, 719218.5)	(54.0, 706809.0)	(55.0, 692624.0)	(56.0, 683009.5)	(57.0, 682562.5)	(58.0, 680029.0)	(59.0, 667974.0)	(60.0, 641792.0)	(61.0, 593157.0)	(62.0, 542413.0)	(63.0, 496355.5)	(64.0, 444903.5)	(65.0, 395700.0)	(66.0, 344927.5)	(67.0, 300771.5)	(68.0, 265961.5)	(69.0, 231494.0)	(70.0, 198236.5)	(71.0, 163112.5)	(72.0, 129780.5)	(73.0, 103550.0)	(74.0, 82445.0)	(75.0, 66582.0)	(76.0, 54772.5)	(77.0, 44563.0)	(78.0, 36888.5)	(79.0, 30090.0)	(80.0, 24431.0)	(81.0, 20299.5)	(82.0, 16989.0)	(83.0, 13912.0)	(84.0, 11296.0)	(85.0, 9319.5)	(86.0, 7579.0)	(87.0, 5947.5)	(88.0, 4738.0)	(89.0, 3793.0)	(90.0, 2967.0)	(91.0, 2205.0)	(92.0, 1598.0)	(93.0, 1255.5)	(94.0, 985.0)	(95.0, 706.5)	(96.0, 493.5)	(97.0, 340.5)	(98.0, 226.0)	(99.0, 188.5)	(100.0, 199.0)
240mTBTw5_S00_L002_R1_001	(0.0, 17.0)	(1.0, 17.5)	(2.0, 23.5)	(3.0, 32.0)	(4.0, 39.5)	(5.0, 61.5)	(6.0, 102.5)	(7.0, 144.0)	(8.0, 181.5)	(9.0, 260.5)	(10.0, 413.0)	(11.0, 608.5)	(12.0, 776.0)	(13.0, 1075.0)	(14.0, 1626.0)	(15.0, 3085.0)	(16.0, 5230.5)	(17.0, 6901.5)	(18.0, 9921.5)	(19.0, 15770.5)	(20.0, 24268.5)	(21.0, 34601.5)	(22.0, 51004.0)	(23.0, 67577.5)	(24.0, 79912.0)	(25.0, 104535.5)	(26.0, 139790.5)	(27.0, 188708.5)	(28.0, 246297.5)	(29.0, 307157.0)	(30.0, 367757.5)	(31.0, 411210.0)	(32.0, 454116.5)	(33.0, 520333.0)	(34.0, 600328.5)	(35.0, 669134.5)	(36.0, 724914.0)	(37.0, 767549.5)	(38.0, 796556.5)	(39.0, 816671.0)	(40.0, 846031.0)	(41.0, 869528.0)	(42.0, 864892.5)	(43.0, 860838.0)	(44.0, 872389.0)	(45.0, 872038.0)	(46.0, 865994.0)	(47.0, 857942.5)	(48.0, 838494.5)	(49.0, 813694.5)	(50.0, 785311.0)	(51.0, 755769.5)	(52.0, 727370.0)	(53.0, 711557.5)	(54.0, 699521.0)	(55.0, 685827.0)	(56.0, 676175.0)	(57.0, 675786.0)	(58.0, 673604.0)	(59.0, 661574.0)	(60.0, 635107.5)	(61.0, 586140.5)	(62.0, 535147.5)	(63.0, 489001.5)	(64.0, 437695.5)	(65.0, 388832.5)	(66.0, 338900.0)	(67.0, 295366.0)	(68.0, 260898.5)	(69.0, 227319.5)	(70.0, 194613.5)	(71.0, 160093.0)	(72.0, 127243.0)	(73.0, 101420.0)	(74.0, 80620.5)	(75.0, 64533.0)	(76.0, 52992.0)	(77.0, 43065.5)	(78.0, 35677.5)	(79.0, 29400.5)	(80.0, 24009.0)	(81.0, 19961.0)	(82.0, 16569.5)	(83.0, 13374.0)	(84.0, 10913.0)	(85.0, 9120.0)	(86.0, 7435.0)	(87.0, 5772.0)	(88.0, 4578.0)	(89.0, 3698.0)	(90.0, 2872.5)	(91.0, 2107.5)	(92.0, 1546.0)	(93.0, 1128.0)	(94.0, 766.5)	(95.0, 540.0)	(96.0, 370.5)	(97.0, 262.0)	(98.0, 199.0)	(99.0, 234.0)	(100.0, 306.0)
240mTBTw5_S00_L003_R1_001	(0.0, 19.0)	(1.0, 18.5)	(2.0, 20.0)	(3.0, 24.0)	(4.0, 31.0)	(5.0, 49.5)	(6.0, 87.0)	(7.0, 114.0)	(8.0, 136.5)	(9.0, 213.5)	(10.0, 347.0)	(11.0, 514.0)	(12.0, 688.5)	(13.0, 994.0)	(14.0, 1463.0)	(15.0, 2752.5)	(16.0, 4727.5)	(17.0, 6406.5)	(18.0, 9550.5)	(19.0, 15444.5)	(20.0, 23731.5)	(21.0, 34042.0)	(22.0, 50281.0)	(23.0, 66218.5)	(24.0, 78485.0)	(25.0, 103234.5)	(26.0, 138297.0)	(27.0, 186410.5)	(28.0, 243180.0)	(29.0, 302775.5)	(30.0, 362568.5)	(31.0, 406322.0)	(32.0, 449395.5)	(33.0, 514340.0)	(34.0, 592465.5)	(35.0, 660488.5)	(36.0, 716203.0)	(37.0, 759307.0)	(38.0, 788814.5)	(39.0, 810716.5)	(40.0, 841903.0)	(41.0, 867040.5)	(42.0, 864789.0)	(43.0, 861032.0)	(44.0, 872775.5)	(45.0, 875448.0)	(46.0, 871503.0)	(47.0, 864145.5)	(48.0, 845324.0)	(49.0, 821161.5)	(50.0, 794748.0)	(51.0, 767362.0)	(52.0, 739848.0)	(53.0, 724126.0)	(54.0, 712206.0)	(55.0, 697896.5)	(56.0, 687050.5)	(57.0, 685650.0)	(58.0, 682985.0)	(59.0, 670828.0)	(60.0, 643829.5)	(61.0, 594656.5)	(62.0, 544207.5)	(63.0, 498599.5)	(64.0, 446881.5)	(65.0, 396783.5)	(66.0, 346099.5)	(67.0, 302451.0)	(68.0, 267191.0)	(69.0, 232216.0)	(70.0, 198209.5)	(71.0, 162582.5)	(72.0, 129352.0)	(73.0, 103388.5)	(74.0, 82251.0)	(75.0, 65920.5)	(76.0, 54124.5)	(77.0, 44010.0)	(78.0, 36347.5)	(79.0, 29819.0)	(80.0, 24323.5)	(81.0, 20047.5)	(82.0, 16680.0)	(83.0, 13587.5)	(84.0, 10960.0)	(85.0, 9089.0)	(86.0, 7415.5)	(87.0, 5864.5)	(88.0, 4697.0)	(89.0, 3750.0)	(90.0, 2961.5)	(91.0, 2240.0)	(92.0, 1650.0)	(93.0, 1224.5)	(94.0, 882.5)	(95.0, 645.5)	(96.0, 455.0)	(97.0, 310.0)	(98.0, 241.5)	(99.0, 236.5)	(100.0, 248.0)
240mTBTw5_S00_L004_R1_001	(0.0, 15.0)	(1.0, 15.0)	(2.0, 19.0)	(3.0, 31.0)	(4.0, 42.0)	(5.0, 58.5)	(6.0, 89.0)	(7.0, 130.5)	(8.0, 180.0)	(9.0, 255.5)	(10.0, 387.5)	(11.0, 551.5)	(12.0, 711.5)	(13.0, 1009.5)	(14.0, 1499.5)	(15.0, 2886.0)	(16.0, 4955.0)	(17.0, 6559.0)	(18.0, 9628.5)	(19.0, 15487.0)	(20.0, 23893.5)	(21.0, 34581.5)	(22.0, 51203.5)	(23.0, 67293.0)	(24.0, 79815.5)	(25.0, 104981.5)	(26.0, 140614.0)	(27.0, 189810.0)	(28.0, 247536.0)	(29.0, 308933.5)	(30.0, 370774.0)	(31.0, 415130.0)	(32.0, 458026.5)	(33.0, 523580.5)	(34.0, 602957.0)	(35.0, 671300.5)	(36.0, 727155.0)	(37.0, 771694.0)	(38.0, 801931.5)	(39.0, 822031.0)	(40.0, 851120.0)	(41.0, 875105.5)	(42.0, 871181.0)	(43.0, 866346.0)	(44.0, 876510.5)	(45.0, 875794.5)	(46.0, 869031.5)	(47.0, 859626.0)	(48.0, 840024.0)	(49.0, 815668.5)	(50.0, 788291.0)	(51.0, 758191.0)	(52.0, 728801.5)	(53.0, 713086.0)	(54.0, 700058.5)	(55.0, 684680.5)	(56.0, 674189.0)	(57.0, 673194.0)	(58.0, 670227.0)	(59.0, 657156.5)	(60.0, 630001.5)	(61.0, 581706.5)	(62.0, 531397.5)	(63.0, 485532.0)	(64.0, 434405.5)	(65.0, 385360.5)	(66.0, 335752.5)	(67.0, 292453.5)	(68.0, 257753.5)	(69.0, 224111.0)	(70.0, 191846.5)	(71.0, 157908.5)	(72.0, 125729.5)	(73.0, 100413.0)	(74.0, 79794.5)	(75.0, 64314.5)	(76.0, 52870.0)	(77.0, 42721.0)	(78.0, 35105.0)	(79.0, 28910.0)	(80.0, 23683.0)	(81.0, 19455.0)	(82.0, 16170.0)	(83.0, 13165.0)	(84.0, 10626.0)	(85.0, 8787.0)	(86.0, 7202.0)	(87.0, 5677.0)	(88.0, 4504.0)	(89.0, 3662.0)	(90.0, 2859.0)	(91.0, 2084.0)	(92.0, 1544.5)	(93.0, 1131.0)	(94.0, 780.0)	(95.0, 560.0)	(96.0, 391.0)	(97.0, 287.5)	(98.0, 244.0)	(99.0, 349.0)	(100.0, 472.0)
